date,dealer_id,units_sold,gross_sales,discount_pct,inventory_days,pipeline_units,ad_spend
2026-01-28,D018,94,31556,13.7,17,250,413
2026-01-29,D018,96,31723,15.1,33,324,1319
2026-01-30,D018,96,31963,14.4,18,293,851
2026-01-31,D018,92,31332,12.5,5,297,940
2026-02-01,D018,83,26124,19.1,9,178,801
2026-02-02,D018,108,34929,16.9,25,226,1324
2026-02-03,D018,98,31605,17.1,30,140,818
2026-02-04,D018,118,38709,15.7,22,328,778
2026-02-05,D018,89,30108,13.0,16,137,1005
2026-02-06,D018,117,37222,18.2,24,366,706
2026-02-07,D018,98,32546,14.6,14,284,1112
2026-02-08,D018,91,28128,20.5,7,324,1182
2026-02-09,D018,104,34657,14.3,17,365,890
2026-02-10,D018,94,30705,16.0,5,191,1153
2026-02-11,D018,104,33995,16.0,10,286,1325
2026-02-12,D018,116,38531,14.6,17,282,1540
2026-02-13,D018,100,31216,19.8,6,229,481
2026-02-14,D018,101,35360,10.0,19,175,1516
2026-02-15,D018,96,31687,15.1,15,208,848
2026-02-16,D018,121,39167,16.8,5,229,1627
2026-02-17,D018,91,30046,15.1,22,234,583
2026-02-18,D018,107,34797,16.4,24,360,564
2026-02-19,D018,121,38637,17.9,29,341,1303
2026-02-20,D018,105,32490,20.5,44,374,850
2026-02-21,D018,101,34266,12.8,24,190,637
2026-02-22,D018,96,32163,13.9,19,353,856
2026-02-23,D018,111,35273,18.3,27,400,1109
2026-02-24,D018,126,41475,15.4,23,154,1001
2026-02-25,D018,123,40168,16.0,15,207,1289
2026-02-26,D018,130,42520,15.9,31,411,1832
2026-02-27,D018,134,45666,12.4,35,183,1867
2026-02-28,D018,111,36065,16.5,24,288,508
2026-03-01,D018,120,36539,21.7,22,440,499
2026-03-02,D018,139,47050,13.0,31,203,761
2026-03-03,D018,118,37307,18.7,41,419,1334
2026-03-04,D018,156,49256,18.8,26,448,2164
2026-03-05,D018,149,47316,18.4,4,374,1192
2026-03-06,D018,146,47706,16.0,19,414,1302
2026-03-07,D018,129,41386,17.5,16,343,1493
2026-03-08,D018,121,37703,19.9,12,270,498
2026-03-09,D018,130,41195,18.5,22,357,1522
2026-03-10,D018,144,51317,8.4,25,457,664
2026-03-11,D018,142,42271,23.5,19,357,584
2026-03-12,D018,157,51251,16.1,28,193,2181
2026-03-13,D018,152,48703,17.6,22,191,1276
2026-03-14,D018,122,38844,18.2,2,245,1315
2026-03-15,D018,126,39087,20.3,16,332,590
2026-03-16,D018,145,44134,21.8,2,315,1408
2026-03-17,D018,168,53987,17.4,21,381,1234
2026-03-18,D018,169,52685,19.9,23,611,1013
2026-03-19,D018,166,54065,16.3,8,218,2300
2026-03-20,D018,151,48824,16.9,22,254,1048
2026-03-21,D018,145,44920,20.4,2,212,1666
2026-03-22,D018,149,52464,9.5,2,343,2131
2026-03-23,D018,175,55556,18.4,9,433,2149
2026-03-24,D018,197,67913,11.4,6,542,2896
2026-03-25,D018,155,53435,11.4,27,355,1737
2026-03-26,D018,185,59472,17.4,9,489,1737
2026-03-27,D018,187,60556,16.8,27,258,1037
2026-03-28,D018,155,51289,14.9,16,445,1471
2026-03-29,D018,134,40066,23.1,2,491,1043
2026-03-30,D018,156,50383,17.0,3,338,715
2026-03-31,D018,181,61275,13.0,19,479,2668
2026-04-01,D018,197,65143,15.0,41,619,2783
2026-04-02,D018,194,62044,17.8,14,694,2658
2026-04-03,D018,198,63116,18.1,39,727,1069
2026-04-04,D018,137,41839,21.5,18,321,1179
2026-04-05,D018,163,54237,14.5,17,269,1997
2026-04-06,D018,196,61009,20.0,16,589,734
2026-04-07,D018,214,72353,13.1,19,281,3076
2026-04-08,D018,186,59283,18.1,11,605,2562
2026-04-09,D018,193,61109,18.6,24,440,2564
2026-04-10,D018,191,59924,19.3,7,639,2379
2026-04-11,D018,176,57984,15.3,12,230,1621
2026-04-12,D018,181,57668,18.1,20,325,2301
2026-04-13,D018,186,60190,16.8,2,530,2633
2026-04-14,D018,204,67188,15.3,25,468,2226
2026-04-15,D018,207,69705,13.4,2,474,2788
2026-04-16,D018,213,66361,19.9,5,681,2564
2026-04-17,D018,208,65458,19.1,4,521,1394
2026-04-18,D018,173,57332,14.8,15,281,1616
2026-04-19,D018,180,60041,14.3,13,441,1053
2026-04-20,D018,180,58968,15.8,28,252,1011
2026-04-21,D018,194,58611,22.3,21,640,2426
2026-04-22,D018,180,59270,15.4,14,423,2271
2026-04-23,D018,204,67363,15.1,31,728,1366
2026-04-24,D018,214,75220,9.6,26,515,1777
2026-04-25,D018,184,56414,21.2,2,400,1213
2026-04-26,D018,175,58520,14.0,11,246,887
2026-04-27,D018,210,71129,12.9,8,665,2373
2026-04-28,D018,195,61495,18.9,2,632,2154
2026-04-29,D018,206,69559,13.2,5,311,1948
2026-04-30,D018,219,73692,13.5,27,583,1617
2025-07-01,D019,80,51825,7.5,13,220,1483
2025-07-02,D019,77,51283,4.9,11,284,1383
2025-07-03,D019,68,42884,9.9,4,175,1465
2025-07-04,D019,75,50064,4.6,10,190,1856
2025-07-05,D019,44,28619,7.1,18,140,471
2025-07-06,D019,62,39024,10.1,17,80,671
2025-07-07,D019,74,47096,9.1,31,273,1802
2025-07-08,D019,72,44889,10.9,2,105,700
2025-07-09,D019,73,46673,8.7,11,146,1341
2025-07-10,D019,73,46108,9.8,24,115,1133
2025-07-11,D019,64,39759,11.3,11,149,1690
2025-07-12,D019,56,34828,11.2,23,147,1027
2025-07-13,D019,42,26466,10.0,14,152,1127
2025-07-14,D019,66,45258,2.0,27,187,838
2025-07-15,D019,68,45729,3.9,14,155,915
2025-07-16,D019,53,34771,6.3,17,188,848
2025-07-17,D019,68,42326,11.1,14,221,1503
2025-07-18,D019,59,36020,12.8,2,116,975
2025-07-19,D019,61,38498,9.8,23,155,631
2025-07-20,D019,45,29305,7.0,22,162,781
2025-07-21,D019,50,33044,5.6,21,161,401
2025-07-22,D019,65,39293,13.6,10,210,1234
2025-07-23,D019,62,41809,3.7,29,208,1621
2025-07-24,D019,50,31016,11.4,16,72,500
2025-07-25,D019,71,47870,3.7,6,244,1694
2025-07-26,D019,49,30626,10.7,2,147,776
2025-07-27,D019,60,38343,8.7,12,190,1198
2025-07-28,D019,72,47547,5.7,28,138,1684
2025-07-29,D019,57,34995,12.3,25,101,1140
2025-07-30,D019,65,40020,12.0,14,163,844
2025-07-31,D019,68,44127,7.3,28,113,1868
2025-08-01,D019,52,33525,7.9,20,186,1046
2025-08-02,D019,57,35894,10.0,31,202,1080
2025-08-03,D019,61,38224,10.5,20,73,1594
2025-08-04,D019,71,45391,8.7,14,184,887
2025-08-05,D019,62,41146,5.2,2,94,1639
2025-08-06,D019,57,37867,5.1,14,125,985
2025-08-07,D019,67,44208,5.7,20,134,1319
2025-08-08,D019,55,35309,8.3,27,80,1431
2025-08-09,D019,47,29897,9.1,36,143,481
2025-08-10,D019,49,31473,8.2,21,66,1024
2025-08-11,D019,62,40008,7.8,38,173,1209
2025-08-12,D019,47,29913,9.1,5,160,842
2025-08-13,D019,65,41231,9.4,8,112,1662
2025-08-14,D019,69,46268,4.2,16,160,721
2025-08-15,D019,63,39661,10.1,27,170,1196
2025-08-16,D019,52,31901,12.4,26,85,1189
2025-08-17,D019,54,34052,9.9,16,88,1317
2025-08-18,D019,74,49737,4.0,17,89,1036
2025-08-19,D019,64,43520,2.9,31,139,926
2025-08-20,D019,67,40946,12.7,23,95,684
2025-08-21,D019,58,35330,13.0,17,161,948
2025-08-22,D019,77,51681,4.1,9,153,1384
2025-08-23,D019,56,37951,3.2,3,196,1575
2025-08-24,D019,50,32158,8.1,24,153,610
2025-08-25,D019,55,37667,2.2,7,157,707
2025-08-26,D019,62,38044,12.3,2,218,1534
2025-08-27,D019,70,46186,5.7,26,167,1371
2025-08-28,D019,60,38566,8.2,14,167,735
2025-08-29,D019,80,50807,9.3,10,253,1846
2025-08-30,D019,58,38155,6.0,20,112,959
2025-08-31,D019,49,30868,10.0,25,83,1331
2025-09-01,D019,71,47466,4.5,31,261,1171
2025-09-02,D019,74,49588,4.3,33,155,1515
2025-09-03,D019,60,38433,8.5,39,209,742
2025-09-04,D019,53,34158,7.9,13,139,842
2025-09-05,D019,61,38535,9.8,25,221,620
2025-09-06,D019,51,32948,7.7,28,178,1064
2025-09-07,D019,62,38045,12.3,20,81,542
2025-09-08,D019,68,44747,6.0,22,113,1749
2025-09-09,D019,71,44409,10.6,26,110,556
2025-09-10,D019,76,50793,4.5,32,150,2201
2025-09-11,D019,67,41467,11.6,16,246,1383
2025-09-12,D019,71,48706,2,10,184,624
2025-09-13,D019,53,35711,3.7,21,70,1052
2025-09-14,D019,50,31244,10.7,54,96,874
2025-09-15,D019,62,40241,7.3,30,122,997
2025-09-16,D019,68,44731,6.0,25,177,1154
2025-09-17,D019,87,55872,8.3,14,193,954
2025-09-18,D019,62,41314,4.8,31,156,939
2025-09-19,D019,62,41354,4.7,3,132,1245
2025-09-20,D019,52,32859,9.7,40,80,865
2025-09-21,D019,47,30154,8.3,12,104,883
2025-09-22,D019,80,52005,7.1,8,106,1759
2025-09-23,D019,67,41052,12.5,20,227,1778
2025-09-24,D019,74,46435,10.4,24,262,1000
2025-09-25,D019,58,36281,10.6,39,126,1018
2025-09-26,D019,62,39816,8.3,2,182,1695
2025-09-27,D019,55,35920,6.7,32,201,1453
2025-09-28,D019,55,36354,5.6,3,155,1494
2025-09-29,D019,53,34290,7.6,16,75,1144
2025-09-30,D019,52,31627,13.1,2,92,1043
2025-10-01,D019,57,37150,6.9,28,95,1003
2025-10-02,D019,71,44955,9.5,5,225,832
2025-10-03,D019,57,38052,4.6,10,183,568
2025-10-04,D019,47,28937,12.0,38,59,704
2025-10-05,D019,50,32904,6.0,25,132,778
2025-10-06,D019,59,37110,10.1,16,192,1202
2025-10-07,D019,61,40306,5.6,32,85,1109
2025-10-08,D019,59,36718,11.1,28,133,661
2025-10-09,D019,69,43132,10.7,38,125,1433
2025-10-10,D019,63,41509,5.9,11,166,1414
2025-10-11,D019,52,33468,8.1,2,159,1420
2025-10-12,D019,38,25658,3.5,40,65,930
2025-10-13,D019,72,47971,4.8,19,241,1972
2025-10-14,D019,67,43554,7.1,22,128,1210
2025-10-15,D019,67,42035,10.4,4,195,1113
2025-10-16,D019,45,27307,13.3,39,155,1065
2025-10-17,D019,48,32012,4.7,18,160,943
2025-10-18,D019,45,29308,7.0,34,126,519
2025-10-19,D019,58,36095,11.1,29,156,1253
2025-10-20,D019,57,37224,6.7,7,88,1323
2025-10-21,D019,57,37929,4.9,10,74,654
2025-10-22,D019,66,41154,10.9,26,136,876
2025-10-23,D019,65,42428,6.8,28,82,1526
2025-10-24,D019,49,32058,6.5,21,157,1397
2025-10-25,D019,55,36763,4.5,17,66,817
2025-10-26,D019,30,20580,2,18,92,532
2025-10-27,D019,61,39201,8.2,13,146,1483
2025-10-28,D019,59,37327,9.6,38,112,1253
2025-10-29,D019,61,37514,12.1,18,174,483
2025-10-30,D019,60,39338,6.3,30,147,678
2025-10-31,D019,64,41888,6.5,20,116,1109
2025-11-01,D019,59,38167,7.6,7,177,1675
2025-11-02,D019,42,26185,10.9,24,103,584
2025-11-03,D019,54,33359,11.7,20,86,579
2025-11-04,D019,65,41983,7.7,17,169,662
2025-11-05,D019,49,31070,9.4,16,103,462
2025-11-06,D019,56,36919,5.8,13,120,480
2025-11-07,D019,63,41675,5.5,14,103,555
2025-11-08,D019,55,34860,9.5,18,196,1313
2025-11-09,D019,44,29756,3.4,23,82,692
2025-11-10,D019,51,32394,9.3,9,86,1070
2025-11-11,D019,52,31501,13.5,15,170,829
2025-11-12,D019,69,44090,8.7,15,125,1915
2025-11-13,D019,55,37730,2,9,79,1362
2025-11-14,D019,62,41060,5.4,5,136,1070
2025-11-15,D019,59,39032,5.5,15,110,967
2025-11-16,D019,33,21155,8.4,22,64,305
2025-11-17,D019,50,31340,10.5,11,159,505
2025-11-18,D019,51,32743,8.3,17,90,867
2025-11-19,D019,51,34400,3.6,25,102,622
2025-11-20,D019,45,29612,6.0,7,113,852
2025-11-21,D019,48,30697,8.6,10,117,540
2025-11-22,D019,51,31468,11.9,26,153,1083
2025-11-23,D019,48,31360,6.7,15,165,406
2025-11-24,D019,57,35200,11.8,16,154,1018
2025-11-25,D019,51,33055,7.4,28,78,878
2025-11-26,D019,55,33458,13.1,8,83,658
2025-11-27,D019,56,36202,7.6,9,130,627
2025-11-28,D019,50,32032,8.5,27,89,704
2025-11-29,D019,40,26166,6.6,23,133,658
2025-11-30,D019,42,26722,9.1,18,60,661
2025-12-01,D019,66,39341,14.8,2,108,1572
2025-12-02,D019,57,34443,13.7,14,99,815
2025-12-03,D019,46,29783,7.5,29,147,469
2025-12-04,D019,52,34303,5.8,19,81,497
2025-12-05,D019,58,37514,7.6,33,112,1132
2025-12-06,D019,41,24887,13.3,31,122,442
2025-12-07,D019,50,32456,7.3,27,73,771
2025-12-08,D019,65,39261,13.7,6,182,689
2025-12-09,D019,56,36661,6.5,24,150,1028
2025-12-10,D019,50,30392,13.2,13,137,879
2025-12-11,D019,61,39121,8.4,7,91,770
2025-12-12,D019,32,20321,9.3,18,90,762
2025-12-13,D019,64,41735,6.8,40,105,1419
2025-12-14,D019,36,22421,11.0,25,72,410
2025-12-15,D019,43,27760,7.8,16,78,1203
2025-12-16,D019,54,33399,11.6,8,116,580
2025-12-17,D019,35,21157,13.6,25,48,436
2025-12-18,D019,37,23219,10.3,16,46,880
2025-12-19,D019,48,32443,3.4,29,167,1020
2025-12-20,D019,55,33477,13.0,40,148,1152
2025-12-21,D019,46,30194,6.2,29,152,620
2025-12-22,D019,42,27262,7.3,27,64,1192
2025-12-23,D019,41,24466,14.8,26,127,440
2025-12-24,D019,62,37183,14.3,13,228,1470
2025-12-25,D019,47,30599,7.0,16,76,910
2025-12-26,D019,51,31073,13.0,15,65,832
2025-12-27,D019,39,25987,4.8,29,108,1114
2025-12-28,D019,41,26169,8.8,24,57,1016
2025-12-29,D019,46,30775,4.4,29,80,850
2025-12-30,D019,56,38391,2.1,46,148,669
2025-12-31,D019,59,36799,10.9,6,175,1148
2026-01-01,D019,42,26099,11.2,2,144,900
2026-01-02,D019,54,34357,9.1,27,110,961
2026-01-03,D019,35,23437,4.3,2,76,607
2026-01-04,D019,36,23254,7.7,16,76,442
2026-01-05,D019,43,28090,6.7,28,142,849
2026-01-06,D019,51,33968,4.9,36,155,1358
2026-01-07,D019,48,32425,3.5,2,108,405
2026-01-08,D019,34,21740,8.7,29,80,899
2026-01-09,D019,28,17927,8.5,21,39,382
2026-01-10,D019,36,23592,6.4,12,118,499
2026-01-11,D019,52,33190,8.8,26,100,931
2026-01-12,D019,46,30214,6.2,16,101,595
2026-01-13,D019,44,27609,10.4,23,156,624
2026-01-14,D019,37,23975,7.4,10,107,566
2026-01-15,D019,45,28796,8.6,26,145,1082
2026-01-16,D019,43,27202,9.6,17,59,475
2026-01-17,D019,45,30141,4.3,17,120,979
2026-01-18,D019,47,31200,5.2,21,76,532
2026-01-19,D019,49,33614,2,11,151,1470
2026-01-20,D019,40,24934,11.0,35,87,503
2026-01-21,D019,62,40479,6.7,23,109,1155
2026-01-22,D019,48,31258,7.0,21,89,465
2026-01-23,D019,54,34462,8.8,28,107,1394
2026-01-24,D019,49,31897,7.0,11,145,589
2026-01-25,D019,52,34308,5.7,20,99,489
2026-01-26,D019,52,34134,6.2,22,97,968
2026-01-27,D019,43,27259,9.4,19,59,849
2026-01-28,D019,60,38359,8.7,25,98,930
2026-01-29,D019,38,25441,4.4,12,49,389
2026-01-30,D019,46,29226,9.2,21,156,710
2026-01-31,D019,53,32003,13.7,22,130,767
2026-02-01,D019,38,25181,5.3,18,85,950
2026-02-02,D019,46,30957,3.9,4,65,838
2026-02-03,D019,41,25889,9.8,21,142,337
2026-02-04,D019,40,25031,10.6,18,141,928
2026-02-05,D019,46,29054,9.8,12,164,700
2026-02-06,D019,50,30720,12.2,27,180,478
2026-02-07,D019,48,30389,9.6,14,100,1083
2026-02-08,D019,48,31253,7.0,10,102,610
2026-02-09,D019,44,29546,4.1,8,73,590
2026-02-10,D019,62,40579,6.5,7,122,1337
2026-02-11,D019,35,22544,8.0,17,43,542
2026-02-12,D019,62,38035,12.4,30,185,846
2026-02-13,D019,64,41244,7.9,11,207,1125
2026-02-14,D019,63,41830,5.1,12,230,1485
2026-02-15,D019,52,32304,11.3,31,170,986
2026-02-16,D019,60,37668,10.3,11,143,656
2026-02-17,D019,60,37692,10.3,21,191,1608
2026-02-18,D019,64,39679,11.4,26,105,812
2026-02-19,D019,72,49392,2,11,192,2000
2026-02-20,D019,72,46759,7.2,2,155,1646
2026-02-21,D019,44,26928,12.6,25,117,593
2026-02-22,D019,55,36275,5.8,16,110,712
2026-02-23,D019,72,45753,9.2,19,153,993
2026-02-24,D019,73,49265,3.6,7,154,994
2026-02-25,D019,69,44010,8.9,7,163,1215
2026-02-26,D019,70,45887,6.4,15,248,1650
2026-02-27,D019,62,39897,8.1,8,96,1298
2026-02-28,D019,61,39087,8.5,16,194,856
2026-03-01,D019,55,37351,3.0,20,179,1040
2026-03-02,D019,69,44805,7.2,18,121,965
2026-03-03,D019,82,53626,6.6,15,238,794
2026-03-04,D019,73,45842,10.3,22,205,1603
2026-03-05,D019,82,53424,6.9,12,124,1601
2026-03-06,D019,69,46121,4.5,40,200,1178
2026-03-07,D019,59,39556,4.2,16,122,1415
2026-03-08,D019,53,32122,13.4,16,119,961
2026-03-09,D019,74,47813,7.7,20,133,2003
2026-03-10,D019,73,44677,12.6,6,144,1531
2026-03-11,D019,87,54887,9.9,14,232,1388
2026-03-12,D019,86,52298,13.1,28,183,1643
2026-03-13,D019,70,42440,13.4,35,196,1093
2026-03-14,D019,80,54638,2.4,2,271,1669
2026-03-15,D019,66,44403,3.9,15,215,1424
2026-03-16,D019,90,58809,6.7,11,186,1637
2026-03-17,D019,79,51327,7.2,7,267,2241
2026-03-18,D019,74,45910,11.4,24,132,1934
2026-03-19,D019,83,53939,7.2,30,248,664
2026-03-20,D019,87,55136,9.5,6,213,1412
2026-03-21,D019,68,43909,7.8,15,170,1465
2026-03-22,D019,66,41508,10.2,20,147,961
2026-03-23,D019,93,61120,6.1,9,217,1499
2026-03-24,D019,99,61132,11.8,15,316,2455
2026-03-25,D019,99,64142,7.4,10,303,1732
2026-03-26,D019,84,55712,5.3,2,164,1907
2026-03-27,D019,89,57337,8.0,7,258,1109
2026-03-28,D019,75,47867,8.8,2,92,946
2026-03-29,D019,87,52278,14.2,16,290,1753
2026-03-30,D019,93,57183,12.2,11,127,1299
2026-03-31,D019,105,62925,14.4,12,312,944
2026-04-01,D019,101,65058,8.0,2,325,1216
2026-04-02,D019,97,63642,6.3,20,274,2675
2026-04-03,D019,96,61074,9.1,16,318,1869
2026-04-04,D019,90,56612,10.1,16,261,1786
2026-04-05,D019,84,56315,4.2,18,148,1327
2026-04-06,D019,98,64338,6.2,2,143,1186
2026-04-07,D019,105,68839,6.3,6,212,1821
2026-04-08,D019,76,49304,7.3,13,244,1828
2026-04-09,D019,92,57467,10.8,5,125,1979
2026-04-10,D019,105,68544,6.7,22,350,1463
2026-04-11,D019,97,61575,9.3,19,238,1739
2026-04-12,D019,86,51849,13.9,3,119,823
2026-04-13,D019,99,62936,9.2,8,298,1577
2026-04-14,D019,100,66171,5.5,20,247,2901
2026-04-15,D019,110,75103,2.5,2,312,2479
2026-04-16,D019,120,81827,2.6,8,410,3488
2026-04-17,D019,102,66366,7.1,16,339,2526
2026-04-18,D019,91,59595,6.4,25,293,1496
2026-04-19,D019,90,59422,5.7,2,185,1359
2026-04-20,D019,109,64967,14.9,9,323,1991
2026-04-21,D019,95,59728,10.2,6,158,2525
2026-04-22,D019,115,76524,4.9,2,357,3267
2026-04-23,D019,114,75926,4.9,20,359,1122
2026-04-24,D019,112,69709,11.1,17,291,1566
2026-04-25,D019,99,63172,8.8,2,227,760
2026-04-26,D019,82,49562,13.7,2,288,1724
2026-04-27,D019,92,60749,5.7,24,243,1559
2026-04-28,D019,127,83594,6.0,18,204,1050
2026-04-29,D019,114,69070,13.4,2,243,1758
2026-04-30,D019,99,65608,5.3,4,291,1517
2025-07-01,D020,135,40003,18.1,28,360,1106
2025-07-02,D020,112,35433,12.6,36,190,702
2025-07-03,D020,133,42049,12.7,49,249,1077
2025-07-04,D020,128,42716,7.8,15,230,1416
2025-07-05,D020,111,35125,12.6,15,177,660
2025-07-06,D020,106,31223,18.6,15,239,1256
2025-07-07,D020,122,36786,16.7,15,156,827
2025-07-08,D020,121,37499,14.4,19,234,597
2025-07-09,D020,130,43448,7.7,21,453,1455
2025-07-10,D020,141,42812,16.1,13,352,1799
2025-07-11,D020,111,34174,15.0,19,270,677
2025-07-12,D020,115,38435,7.7,10,320,501
2025-07-13,D020,115,35830,13.9,2,246,508
2025-07-14,D020,117,34197,19.3,34,242,548
2025-07-15,D020,123,40317,9.5,16,168,596
2025-07-16,D020,128,40857,11.8,13,266,883
2025-07-17,D020,127,40414,12.1,15,210,1215
2025-07-18,D020,127,40141,12.7,5,383,775
2025-07-19,D020,113,33952,17.0,9,267,1334
2025-07-20,D020,101,33292,8.9,5,333,957
2025-07-21,D020,146,47937,9.3,32,478,601
2025-07-22,D020,109,36928,6.4,2,280,1074
2025-07-23,D020,113,37251,8.9,23,191,732
2025-07-24,D020,127,40902,11.0,16,350,1386
2025-07-25,D020,129,40548,13.2,10,437,1099
2025-07-26,D020,109,34515,12.5,23,219,660
2025-07-27,D020,122,36832,16.6,15,279,971
2025-07-28,D020,129,42629,8.7,19,473,1579
2025-07-29,D020,118,37836,11.4,20,159,643
2025-07-30,D020,115,35051,15.8,18,263,458
2025-07-31,D020,121,39006,10.9,18,271,940
2025-08-01,D020,120,39649,8.7,20,337,814
2025-08-02,D020,103,33070,11.3,11,243,597
2025-08-03,D020,114,37115,10.1,14,406,1274
2025-08-04,D020,112,36404,10.2,2,233,1275
2025-08-05,D020,135,43350,11.3,36,439,1258
2025-08-06,D020,125,37296,17.6,5,329,505
2025-08-07,D020,96,32918,5.3,16,298,504
2025-08-08,D020,111,36415,9.4,19,373,524
2025-08-09,D020,109,34631,12.2,29,401,1135
2025-08-10,D020,82,24843,16.3,20,223,459
2025-08-11,D020,126,36794,19.3,18,221,952
2025-08-12,D020,129,39082,16.3,8,234,1251
2025-08-13,D020,125,38228,15.5,13,365,1504
2025-08-14,D020,121,38602,11.9,4,187,1414
2025-08-15,D020,108,34593,11.5,26,367,788
2025-08-16,D020,84,26912,11.5,23,215,1032
2025-08-17,D020,102,31653,14.3,26,295,1265
2025-08-18,D020,116,36190,13.8,4,363,1263
2025-08-19,D020,123,37569,15.6,14,435,1603
2025-08-20,D020,103,31375,15.9,52,286,401
2025-08-21,D020,117,39258,7.3,45,277,1423
2025-08-22,D020,124,40448,9.9,44,207,644
2025-08-23,D020,120,37010,14.8,31,228,1358
2025-08-24,D020,117,33746,20.3,21,344,1341
2025-08-25,D020,136,42212,14.3,14,245,1290
2025-08-26,D020,137,42096,15.1,17,186,1231
2025-08-27,D020,122,40108,9.2,16,427,788
2025-08-28,D020,133,41814,13.2,15,227,1726
2025-08-29,D020,126,40545,11.1,21,361,1617
2025-08-30,D020,106,33547,12.6,20,222,510
2025-08-31,D020,91,30327,7.9,18,258,454
2025-09-01,D020,114,37162,9.9,13,290,1525
2025-09-02,D020,117,37345,11.8,32,227,910
2025-09-03,D020,110,35030,12.0,12,290,1374
2025-09-04,D020,122,37579,14.9,31,344,799
2025-09-05,D020,125,40077,11.4,21,226,1573
2025-09-06,D020,109,32956,16.5,22,333,1416
2025-09-07,D020,99,32013,10.7,24,195,434
2025-09-08,D020,145,46408,11.6,39,355,1405
2025-09-09,D020,98,29171,17.8,18,172,1281
2025-09-10,D020,124,38575,14.1,17,443,584
2025-09-11,D020,121,39587,9.6,45,303,935
2025-09-12,D020,116,34523,17.8,26,293,780
2025-09-13,D020,125,40955,9.5,31,259,1492
2025-09-14,D020,111,33846,15.8,19,251,446
2025-09-15,D020,129,43078,7.8,18,213,1054
2025-09-16,D020,97,30734,12.5,20,141,626
2025-09-17,D020,130,38253,18.7,3,389,1550
2025-09-18,D020,102,32299,12.5,22,128,789
2025-09-19,D020,115,36540,12.2,2,381,611
2025-09-20,D020,100,32872,9.2,35,347,682
2025-09-21,D020,114,37604,8.9,9,378,468
2025-09-22,D020,123,35783,19.6,28,358,1295
2025-09-23,D020,120,37194,14.4,18,247,1553
2025-09-24,D020,110,35877,9.9,24,201,821
2025-09-25,D020,123,40794,8.4,15,287,1482
2025-09-26,D020,118,37209,12.9,15,307,1399
2025-09-27,D020,112,33398,17.6,14,364,593
2025-09-28,D020,110,34243,14.0,17,348,609
2025-09-29,D020,128,42041,9.3,31,432,1241
2025-09-30,D020,124,38457,14.3,9,282,873
2025-10-01,D020,109,33946,14.0,16,167,1222
2025-10-02,D020,99,31001,13.5,32,177,617
2025-10-03,D020,130,42378,9.9,19,237,1048
2025-10-04,D020,92,27626,17.0,17,226,581
2025-10-05,D020,111,36595,8.9,38,266,899
2025-10-06,D020,111,36375,9.5,11,176,1288
2025-10-07,D020,124,39334,12.4,19,276,793
2025-10-08,D020,112,37048,8.6,14,366,1145
2025-10-09,D020,108,33783,13.6,35,203,1131
2025-10-10,D020,124,39742,11.5,11,157,877
2025-10-11,D020,110,35399,11.1,21,146,712
2025-10-12,D020,99,31927,10.9,16,145,456
2025-10-13,D020,124,40096,10.7,26,228,987
2025-10-14,D020,121,39236,10.4,19,431,968
2025-10-15,D020,115,36143,13.2,17,246,870
2025-10-16,D020,112,34415,15.1,26,338,1258
2025-10-17,D020,125,40455,10.6,27,319,735
2025-10-18,D020,108,33577,14.1,33,225,1324
2025-10-19,D020,100,32879,9.2,17,265,1209
2025-10-20,D020,114,34586,16.2,20,357,779
2025-10-21,D020,116,35065,16.5,7,413,1470
2025-10-22,D020,113,35670,12.8,9,248,1025
2025-10-23,D020,122,36260,17.9,12,220,882
2025-10-24,D020,107,35664,7.9,6,266,1291
2025-10-25,D020,96,28729,17.3,26,203,1026
2025-10-26,D020,103,33596,9.9,26,261,775
2025-10-27,D020,112,37593,7.3,25,376,563
2025-10-28,D020,103,31933,14.4,8,308,848
2025-10-29,D020,108,34845,10.9,27,254,725
2025-10-30,D020,107,34910,9.9,10,239,1015
2025-10-31,D020,104,31149,17.3,28,249,823
2025-11-01,D020,96,28108,19.1,32,274,1033
2025-11-02,D020,88,27138,14.8,29,292,830
2025-11-03,D020,113,37740,7.7,17,218,585
2025-11-04,D020,120,38046,12.4,14,208,1033
2025-11-05,D020,109,34016,13.8,23,317,1127
2025-11-06,D020,102,33931,8.1,15,357,1046
2025-11-07,D020,99,31903,11.0,19,220,697
2025-11-08,D020,96,29958,13.8,3,335,762
2025-11-09,D020,123,38123,14.4,23,248,1039
2025-11-10,D020,106,34740,9.5,30,349,602
2025-11-11,D020,118,38973,8.8,14,299,925
2025-11-12,D020,109,31185,21.0,7,240,1011
2025-11-13,D020,97,30750,12.4,10,358,1135
2025-11-14,D020,118,35138,17.7,36,204,1433
2025-11-15,D020,91,29653,10.0,18,201,825
2025-11-16,D020,100,30142,16.7,23,297,1179
2025-11-17,D020,95,29956,12.9,20,291,620
2025-11-18,D020,108,33736,13.7,21,162,1189
2025-11-19,D020,116,36301,13.6,9,426,1000
2025-11-20,D020,101,31913,12.7,18,348,1148
2025-11-21,D020,90,29023,10.9,22,168,1272
2025-11-22,D020,80,25893,10.6,31,118,1017
2025-11-23,D020,108,34831,10.9,20,240,1121
2025-11-24,D020,118,37239,12.8,31,388,1443
2025-11-25,D020,102,29247,20.8,10,184,975
2025-11-26,D020,122,39867,9.7,8,373,661
