date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-29,DEA004,91.2,75.2,18607,79.0,21.3
2026-01-29,DEA005,87.0,41.4,163563,95.1,69.3
2026-01-29,DEA006,51.6,57.0,78510,86.7,61.1
2026-01-29,DEA007,61.3,22.8,79637,73.6,44.5
2026-01-29,DEA008,69.7,35.2,148638,72.7,91.0
2026-01-29,DEA009,50.0,64.7,99178,95.6,8.1
2026-01-29,DEA010,61.5,20.5,12742,88.4,11.1
2026-01-29,DEA011,74.5,48.5,30886,77.4,28.8
2026-01-29,DEA012,63.8,74.9,13576,87.1,92.9
2026-01-29,DEA013,74.7,67.0,59195,80.3,44.4
2026-01-29,DEA014,40.6,75.1,96390,71.5,90.4
2026-01-29,DEA015,73.4,55.3,64470,97.6,13.9
2026-01-29,DEA016,73.5,79.9,125083,89.6,17.3
2026-01-29,DEA017,42.0,66.0,72132,97.9,19.8
2026-01-29,DEA018,73.1,42.0,148629,85.3,10.4
2026-01-29,DEA019,51.6,59.3,130367,65.1,40.9
2026-01-29,DEA020,81.2,37.4,140550,88.3,33.4
2026-01-29,DEA021,94.8,78.8,138071,87.0,73.8
2026-01-29,DEA022,46.2,80.1,138281,79.5,84.1
2026-01-29,DEA023,49.4,25.1,127249,67.1,75.4
2026-01-29,DEA024,56.3,23.1,89036,80.3,29.3
2026-01-29,DEA025,66.2,56.8,124098,75.1,13.4
2026-01-29,DEA026,74.9,75.0,93922,74.3,42.3
2026-01-29,DEA027,45.9,65.6,51375,94.2,48.0
2026-01-29,DEA028,59.4,57.8,124503,72.9,12.2
2026-01-29,DEA029,60.6,57.2,45550,97.9,10.7
2026-01-29,DEA030,52.8,64.7,41911,93.5,18.5
2026-01-29,DEA031,48.3,30.0,142955,93.4,26.3
2026-01-29,DEA032,85.8,66.4,43098,97.5,59.0
2026-01-30,DEA001,55.5,56.9,53808,62.9,67.7
2026-01-30,DEA002,45.7,51.2,18315,62.2,83.8
2026-01-30,DEA003,73.0,60.4,112550,76.1,72.8
2026-01-30,DEA004,80.0,57.5,17746,69.5,77.0
2026-01-30,DEA005,46.9,65.8,14258,83.4,92.2
2026-01-30,DEA006,65.7,37.3,70874,66.0,61.1
2026-01-30,DEA007,67.2,56.3,37405,71.6,54.4
2026-01-30,DEA008,69.4,42.2,62992,63.4,84.3
2026-01-30,DEA009,93.5,40.5,160155,83.3,43.7
2026-01-30,DEA010,72.6,31.5,37175,79.7,84.4
2026-01-30,DEA011,53.0,33.6,18480,98.1,32.5
2026-01-30,DEA012,92.8,29.6,116376,98.0,23.1
2026-01-30,DEA013,72.8,37.2,21428,66.7,59.7
2026-01-30,DEA014,59.1,25.1,140976,64.8,64.6
2026-01-30,DEA015,66.3,28.8,62278,74.4,80.7
2026-01-30,DEA016,67.7,79.7,67868,92.7,32.6
2026-01-30,DEA017,44.6,73.0,145143,95.2,62.5
2026-01-30,DEA018,83.9,24.5,27857,77.9,31.9
2026-01-30,DEA019,89.4,77.7,136033,82.8,30.0
2026-01-30,DEA020,84.4,40.7,151444,69.6,62.2
2026-01-30,DEA021,55.6,43.6,82869,89.1,91.4
2026-01-30,DEA022,82.4,49.4,139918,87.7,75.7
2026-01-30,DEA023,81.1,67.0,41758,73.3,9.8
2026-01-30,DEA024,65.7,35.1,77739,98.4,55.2
2026-01-30,DEA025,83.8,63.7,19469,67.4,42.7
2026-01-30,DEA026,76.0,25.8,19741,86.7,88.3
2026-01-30,DEA027,51.2,80.6,10316,69.9,91.2
2026-01-30,DEA028,95.1,50.3,6450,77.1,56.7
2026-01-30,DEA029,48.8,59.5,124755,75.8,19.5
2026-01-30,DEA030,75.5,73.4,127890,64.7,55.1
2026-01-30,DEA031,87.0,78.4,15611,95.9,29.5
2026-01-30,DEA032,40.5,41.2,92033,83.1,54.4
2026-01-31,DEA001,54.5,65.5,66327,62.7,16.9
2026-01-31,DEA002,49.9,30.3,118796,79.5,21.9
2026-01-31,DEA003,83.2,56.6,9065,84.0,36.9
2026-01-31,DEA004,86.6,44.1,55960,77.3,70.9
2026-01-31,DEA005,90.9,22.8,126043,83.7,15.0
2026-01-31,DEA006,66.1,48.3,72699,84.2,10.2
2026-01-31,DEA007,62.4,53.0,27080,81.3,11.9
2026-01-31,DEA008,47.5,69.5,108881,81.6,11.5
2026-01-31,DEA009,60.9,66.8,36635,75.3,23.6
2026-01-31,DEA010,48.7,79.3,139871,98.5,84.5
2026-01-31,DEA011,82.5,63.3,33450,69.2,91.2
2026-01-31,DEA012,50.5,47.1,86157,75.6,89.0
2026-01-31,DEA013,58.5,70.4,11914,79.3,74.0
2026-01-31,DEA014,75.7,54.4,158623,67.0,26.5
2026-01-31,DEA015,84.1,67.3,94810,98.1,81.4
2026-01-31,DEA016,44.1,53.8,111918,87.2,83.5
2026-01-31,DEA017,57.2,81.6,173690,64.3,90.8
2026-01-31,DEA018,72.6,32.5,159102,87.4,67.1
2026-01-31,DEA019,48.3,76.0,144912,75.7,75.7
2026-01-31,DEA020,78.0,78.7,88100,71.5,18.0
2026-01-31,DEA021,82.3,80.2,164239,98.3,25.0
2026-01-31,DEA022,72.0,44.7,110181,71.2,24.2
2026-01-31,DEA023,61.5,59.5,22393,74.1,27.3
2026-01-31,DEA024,65.9,79.4,24618,73.2,39.4
2026-01-31,DEA025,54.5,42.0,83647,72.8,52.6
2026-01-31,DEA026,40.4,56.8,81255,95.4,59.4
2026-01-31,DEA027,69.2,66.9,163627,70.1,28.7
2026-01-31,DEA028,56.0,50.0,152530,62.8,61.3
2026-01-31,DEA029,70.3,68.9,124270,84.0,58.4
2026-01-31,DEA030,78.0,56.2,128840,81.3,15.5
2026-01-31,DEA031,62.9,58.7,84742,75.2,54.1
2026-01-31,DEA032,85.4,80.8,151753,71.3,12.5
2026-02-01,DEA001,53.3,51.6,128224,62.5,59.3
2026-02-01,DEA002,74.6,33.9,127189,77.1,74.9
2026-02-01,DEA003,63.6,42.3,143782,71.0,12.8
2026-02-01,DEA004,52.2,36.0,158982,69.9,87.2
2026-02-01,DEA005,76.0,21.5,163958,69.7,55.9
2026-02-01,DEA006,47.6,23.0,151834,96.3,86.9
2026-02-01,DEA007,57.0,60.6,166490,94.7,32.6
2026-02-01,DEA008,56.1,38.8,29571,87.3,76.0
2026-02-01,DEA009,89.5,68.1,143626,93.5,61.1
2026-02-01,DEA010,50.3,57.4,163043,64.9,90.0
2026-02-01,DEA011,55.0,36.8,166897,93.2,56.0
2026-02-01,DEA012,45.1,56.9,125232,70.6,56.8
2026-02-01,DEA013,51.9,79.4,10293,77.5,45.1
2026-02-01,DEA014,65.2,57.4,31122,71.5,21.9
2026-02-01,DEA015,77.7,47.2,123608,96.3,89.2
2026-02-01,DEA016,85.2,57.7,14705,72.5,17.6
2026-02-01,DEA017,61.4,71.9,162108,70.5,70.5
2026-02-01,DEA018,83.7,33.4,122748,83.7,67.3
2026-02-01,DEA019,86.5,65.0,145948,84.7,56.3
2026-02-01,DEA020,64.8,48.3,4665,66.3,47.8
2026-02-01,DEA021,56.7,36.5,91872,64.6,56.0
2026-02-01,DEA022,88.7,22.9,112857,84.5,25.4
2026-02-01,DEA023,85.1,25.6,155860,86.1,40.2
2026-02-01,DEA024,65.3,74.4,69406,66.4,86.5
2026-02-01,DEA025,63.4,35.2,18543,93.7,87.3
2026-02-01,DEA026,58.9,62.0,138270,69.2,48.2
2026-02-01,DEA027,55.2,30.6,159938,78.5,78.0
2026-02-01,DEA028,70.5,21.6,143974,94.9,48.3
2026-02-01,DEA029,72.2,62.6,111687,67.4,69.7
2026-02-01,DEA030,72.1,70.8,138993,97.4,56.4
2026-02-01,DEA031,81.3,24.1,150869,67.0,77.1
2026-02-01,DEA032,50.0,67.0,73097,98.9,47.6
2026-02-02,DEA001,51.5,67.5,93635,80.5,27.3
2026-02-02,DEA002,40.4,45.4,31168,83.4,57.6
2026-02-02,DEA003,82.1,26.8,106474,79.5,8.5
2026-02-02,DEA004,69.1,42.9,149572,79.8,34.5
2026-02-02,DEA005,49.0,51.7,142147,97.0,58.0
2026-02-02,DEA006,78.9,34.8,108205,90.0,89.4
2026-02-02,DEA007,89.7,46.3,78217,97.3,40.1
2026-02-02,DEA008,88.2,81.9,101459,77.9,69.0
2026-02-02,DEA009,72.2,51.6,76143,65.3,88.3
2026-02-02,DEA010,58.8,77.0,70684,89.5,78.9
2026-02-02,DEA011,73.4,36.1,57981,90.9,37.4
2026-02-02,DEA012,84.5,28.4,146346,69.6,75.7
2026-02-02,DEA013,66.8,74.6,85512,84.0,28.7
2026-02-02,DEA014,48.6,38.2,151745,85.7,17.4
2026-02-02,DEA015,54.6,43.6,47970,83.2,28.0
2026-02-02,DEA016,75.3,78.3,153436,67.2,87.3
2026-02-02,DEA017,46.8,75.4,74136,66.2,87.4
2026-02-02,DEA018,53.7,57.4,53960,97.8,12.1
2026-02-02,DEA019,41.1,21.5,109139,98.2,66.6
2026-02-02,DEA020,87.1,40.9,98716,91.6,36.4
2026-02-02,DEA021,50.8,75.4,97766,93.6,76.4
2026-02-02,DEA022,56.7,81.2,117013,67.3,53.1
2026-02-02,DEA023,51.2,31.7,33621,82.3,26.3
2026-02-02,DEA024,70.1,24.5,18964,66.7,60.8
2026-02-02,DEA025,63.5,44.9,91673,75.2,9.7
2026-02-02,DEA026,86.8,29.2,172370,93.5,46.6
2026-02-02,DEA027,63.6,37.0,61937,82.1,27.6
2026-02-02,DEA028,53.9,32.0,138440,63.3,78.9
2026-02-02,DEA029,51.3,53.5,70707,71.1,93.8
2026-02-02,DEA030,59.9,36.3,71262,81.6,83.2
2026-02-02,DEA031,80.1,40.5,125467,82.2,12.3
2026-02-02,DEA032,69.2,60.7,153435,73.5,76.8
2026-02-03,DEA001,56.7,30.9,122504,96.0,44.8
2026-02-03,DEA002,40.1,49.0,26787,76.2,71.1
2026-02-03,DEA003,53.2,47.6,160765,62.3,76.3
2026-02-03,DEA004,45.4,21.2,167124,94.2,74.9
2026-02-03,DEA005,78.9,46.4,77459,80.7,91.6
2026-02-03,DEA006,79.4,49.8,166621,86.2,37.8
2026-02-03,DEA007,60.5,21.0,102004,68.4,23.7
2026-02-03,DEA008,78.7,45.0,94874,88.7,56.8
2026-02-03,DEA009,50.1,44.7,168004,82.9,27.7
2026-02-03,DEA010,87.4,33.5,121771,65.7,14.0
2026-02-03,DEA011,59.5,78.7,106319,96.7,61.4
2026-02-03,DEA012,75.9,32.5,119075,69.0,75.9
2026-02-03,DEA013,55.1,40.4,49421,73.6,92.9
2026-02-03,DEA014,93.2,48.0,39647,94.7,72.3
2026-02-03,DEA015,79.4,20.1,51350,85.0,16.4
2026-02-03,DEA016,91.8,33.6,139445,71.7,89.2
2026-02-03,DEA017,66.8,51.0,6121,76.2,88.4
2026-02-03,DEA018,91.7,73.6,123083,73.2,81.1
2026-02-03,DEA019,44.2,74.4,158739,89.0,73.7
2026-02-03,DEA020,58.4,33.0,18462,65.4,36.6
2026-02-03,DEA021,46.4,54.8,70225,76.1,33.6
2026-02-03,DEA022,86.3,23.3,170200,66.0,44.5
2026-02-03,DEA023,56.1,64.1,137494,66.5,29.4
2026-02-03,DEA024,83.5,20.5,40087,63.3,15.9
2026-02-03,DEA025,43.6,31.2,96960,90.3,17.1
2026-02-03,DEA026,55.9,40.2,113720,73.9,31.9
2026-02-03,DEA027,79.7,24.3,173169,70.5,11.7
2026-02-03,DEA028,45.3,63.4,4020,89.6,81.4
2026-02-03,DEA029,54.4,28.4,74333,91.9,11.1
2026-02-03,DEA030,90.0,43.6,3644,91.0,8.1
2026-02-03,DEA031,54.4,62.2,30969,69.7,54.4
2026-02-03,DEA032,79.0,54.2,97470,70.1,77.5
2026-02-04,DEA001,84.1,34.8,160982,86.6,11.1
2026-02-04,DEA002,59.0,29.8,172083,94.1,72.9
2026-02-04,DEA003,74.3,46.0,31740,67.7,55.0
2026-02-04,DEA004,40.1,60.2,148062,91.5,22.9
2026-02-04,DEA005,88.4,67.1,162654,91.1,24.0
2026-02-04,DEA006,42.7,50.3,110774,64.4,87.9
2026-02-04,DEA007,66.0,39.1,82345,91.7,38.8
2026-02-04,DEA008,71.5,46.5,140074,81.2,37.4
2026-02-04,DEA009,43.9,32.9,106237,70.4,50.7
2026-02-04,DEA010,70.1,40.3,4260,77.6,15.8
2026-02-04,DEA011,89.8,54.7,86383,73.9,68.9
2026-02-04,DEA012,50.0,56.0,69825,75.2,26.7
2026-02-04,DEA013,74.4,59.2,149580,84.0,59.7
2026-02-04,DEA014,88.8,62.0,71864,98.0,80.8
2026-02-04,DEA015,49.4,76.9,81758,65.9,24.0
2026-02-04,DEA016,69.6,20.8,30600,68.8,52.4
2026-02-04,DEA017,70.7,70.8,13818,86.5,54.3
2026-02-04,DEA018,87.1,52.4,16044,88.0,52.3
2026-02-04,DEA019,74.6,70.8,53661,88.2,88.9
2026-02-04,DEA020,43.6,71.6,75143,82.1,11.3
2026-02-04,DEA021,47.2,23.1,73458,95.7,16.0
2026-02-04,DEA022,82.6,41.2,52048,86.0,72.8
2026-02-04,DEA023,56.8,28.5,107654,73.2,73.2
2026-02-04,DEA024,50.3,53.4,139899,82.8,23.0
2026-02-04,DEA025,84.5,36.5,47534,80.5,39.6
2026-02-04,DEA026,42.0,22.9,14269,69.0,52.3
2026-02-04,DEA027,75.5,52.0,172034,73.3,79.5
2026-02-04,DEA028,94.8,75.8,12038,83.2,22.8
2026-02-04,DEA029,66.1,72.0,111678,78.8,58.3
2026-02-04,DEA030,89.4,44.6,6013,86.1,8.0
2026-02-04,DEA031,56.0,56.3,173962,64.7,76.7
2026-02-04,DEA032,41.1,32.7,56433,71.5,87.5
2026-02-05,DEA001,45.0,37.6,114624,65.3,31.4
2026-02-05,DEA002,86.7,36.1,40674,88.5,48.5
2026-02-05,DEA003,89.7,53.7,118338,91.3,85.6
2026-02-05,DEA004,40.0,71.7,172241,78.3,32.8
2026-02-05,DEA005,78.0,56.4,73592,95.3,35.8
2026-02-05,DEA006,92.9,35.2,149233,74.5,14.9
2026-02-05,DEA007,63.7,74.6,61293,96.8,34.4
2026-02-05,DEA008,52.0,42.9,34450,91.8,26.0
2026-02-05,DEA009,54.3,22.5,143475,79.5,61.0
2026-02-05,DEA010,85.0,56.6,47489,66.1,17.6
2026-02-05,DEA011,60.1,37.7,13500,62.9,88.6
2026-02-05,DEA012,48.6,63.2,81836,67.2,22.1
2026-02-05,DEA013,64.3,62.9,30053,67.7,21.0
2026-02-05,DEA014,83.6,40.4,97713,72.7,29.4
2026-02-05,DEA015,86.9,78.8,24961,76.5,43.2
2026-02-05,DEA016,81.0,68.6,158099,97.1,66.6
2026-02-05,DEA017,71.6,72.5,112383,81.4,85.6
2026-02-05,DEA018,45.8,26.8,146752,96.1,76.0
2026-02-05,DEA019,70.1,71.7,53471,74.4,81.9
2026-02-05,DEA020,90.9,26.4,30630,79.1,91.3
2026-02-05,DEA021,78.5,33.7,174381,95.5,81.0
2026-02-05,DEA022,80.6,33.8,140270,91.7,88.8
2026-02-05,DEA023,95.4,60.1,128231,93.3,75.3
2026-02-05,DEA024,80.6,76.3,165857,78.6,84.7
2026-02-05,DEA025,78.9,61.5,2532,78.2,83.9
2026-02-05,DEA026,41.6,61.0,47745,68.7,55.6
2026-02-05,DEA027,66.0,52.5,150987,85.8,23.7
2026-02-05,DEA028,40.1,69.2,144247,74.3,81.4
2026-02-05,DEA029,64.8,56.8,87959,80.7,53.9
2026-02-05,DEA030,87.3,39.1,140129,78.7,8.5
2026-02-05,DEA031,81.5,64.4,105993,77.5,61.7
2026-02-05,DEA032,54.4,37.0,108488,79.8,33.3
2026-02-06,DEA001,82.5,48.8,21592,80.2,72.1
2026-02-06,DEA002,61.1,54.9,107358,71.3,11.6
2026-02-06,DEA003,58.6,68.2,107754,75.9,9.6
2026-02-06,DEA004,71.0,38.2,116548,89.7,82.8
2026-02-06,DEA005,70.2,23.6,8444,67.8,18.4
2026-02-06,DEA006,92.4,82.0,49453,88.0,74.2
2026-02-06,DEA007,40.1,21.2,105258,80.7,25.3
2026-02-06,DEA008,59.1,76.9,108524,83.2,55.7
2026-02-06,DEA009,62.0,39.7,58755,67.8,39.0
2026-02-06,DEA010,74.8,73.7,9777,88.5,24.3
2026-02-06,DEA011,76.6,36.2,143856,69.7,64.4
2026-02-06,DEA012,69.1,58.4,121976,71.0,23.4
2026-02-06,DEA013,70.1,81.4,117011,77.6,81.1
2026-02-06,DEA014,59.9,53.0,131592,84.1,83.7
2026-02-06,DEA015,91.1,27.2,50882,68.1,89.3
2026-02-06,DEA016,55.5,74.6,87273,66.4,23.9
2026-02-06,DEA017,90.6,44.7,103184,80.5,58.0
2026-02-06,DEA018,89.8,30.9,98296,75.3,72.4
2026-02-06,DEA019,95.2,42.3,52394,84.5,66.9
2026-02-06,DEA020,64.2,23.9,136624,96.4,59.2
2026-02-06,DEA021,75.9,21.0,96218,62.9,83.4
2026-02-06,DEA022,78.0,39.9,25058,80.5,92.9
2026-02-06,DEA023,74.6,28.0,61312,74.5,18.9
2026-02-06,DEA024,57.7,66.6,152149,78.5,49.2
2026-02-06,DEA025,67.2,65.3,67094,95.7,61.0
2026-02-06,DEA026,83.5,22.3,163258,68.2,60.5
2026-02-06,DEA027,53.0,79.5,96943,69.5,68.3
2026-02-06,DEA028,66.2,21.1,92832,66.1,44.3
2026-02-06,DEA029,78.9,77.2,170901,98.6,86.7
2026-02-06,DEA030,47.6,74.1,113228,95.3,27.9
2026-02-06,DEA031,72.6,78.7,9161,93.4,14.6
2026-02-06,DEA032,75.2,38.7,85533,79.1,73.5
2026-02-07,DEA001,67.5,67.7,52656,66.7,47.6
2026-02-07,DEA002,92.7,74.5,16116,78.3,90.2
2026-02-07,DEA003,67.1,53.3,14640,97.1,56.7
2026-02-07,DEA004,86.5,75.2,174501,78.1,61.1
2026-02-07,DEA005,53.4,44.8,168086,64.8,90.4
2026-02-07,DEA006,89.9,36.3,3767,72.4,54.5
2026-02-07,DEA007,66.4,64.1,131804,71.2,92.4
2026-02-07,DEA008,72.8,29.7,13550,93.0,90.6
2026-02-07,DEA009,83.3,69.4,23524,83.5,41.7
2026-02-07,DEA010,70.3,52.9,117624,96.3,25.8
2026-02-07,DEA011,64.6,55.8,108491,66.4,27.4
2026-02-07,DEA012,64.2,23.5,40747,85.3,30.6
2026-02-07,DEA013,75.3,56.6,59932,81.4,12.4
2026-02-07,DEA014,46.8,31.3,6579,64.1,71.8
2026-02-07,DEA015,73.9,60.1,94000,78.7,28.4
2026-02-07,DEA016,60.2,53.7,3182,90.7,48.8
2026-02-07,DEA017,44.7,27.8,93392,64.5,53.1
2026-02-07,DEA018,65.9,37.9,8546,63.7,76.2
2026-02-07,DEA019,61.6,38.0,98908,65.8,16.2
2026-02-07,DEA020,90.3,75.1,95461,91.4,37.7
2026-02-07,DEA021,52.6,48.0,84498,67.1,18.7
2026-02-07,DEA022,90.8,53.3,67888,82.7,49.4
2026-02-07,DEA023,94.3,30.7,139741,69.2,39.2
2026-02-07,DEA024,86.6,25.9,146493,74.1,39.8
2026-02-07,DEA025,69.9,27.2,45970,87.9,44.8
2026-02-07,DEA026,60.8,54.4,85298,67.7,71.1
2026-02-07,DEA027,81.3,59.6,64470,62.5,8.9
2026-02-07,DEA028,89.5,72.5,126409,71.5,81.4
2026-02-07,DEA029,74.7,77.2,97934,85.6,85.5
2026-02-07,DEA030,92.2,58.1,144032,65.8,91.3
2026-02-07,DEA031,83.7,41.9,3325,73.0,49.2
2026-02-07,DEA032,85.2,65.0,92792,72.5,83.6
2026-02-08,DEA001,47.0,20.5,164789,69.6,77.7
2026-02-08,DEA002,72.2,21.8,138910,94.9,10.7
2026-02-08,DEA003,48.1,62.9,7904,66.5,71.0
2026-02-08,DEA004,79.2,58.6,163450,98.1,23.9
2026-02-08,DEA005,93.6,77.0,63299,75.6,81.7
2026-02-08,DEA006,40.7,70.5,109790,65.4,52.5
2026-02-08,DEA007,74.8,60.1,82853,89.7,38.3
2026-02-08,DEA008,70.7,54.4,107112,85.0,26.6
2026-02-08,DEA009,58.6,54.6,82032,80.9,30.8
2026-02-08,DEA010,79.0,49.3,26513,83.2,83.1
2026-02-08,DEA011,48.2,37.4,125703,64.9,10.2
2026-02-08,DEA012,53.9,41.9,91881,81.7,82.8
2026-02-08,DEA013,57.0,28.1,117198,72.9,29.1
2026-02-08,DEA014,63.5,78.0,67237,70.1,86.6
2026-02-08,DEA015,48.3,80.0,26550,84.1,93.5
2026-02-08,DEA016,75.5,76.1,17818,80.8,68.4
2026-02-08,DEA017,82.4,51.3,149584,86.6,14.0
2026-02-08,DEA018,48.8,21.9,50555,86.5,64.2
2026-02-08,DEA019,63.4,80.0,49351,98.0,32.6
2026-02-08,DEA020,55.8,76.2,99305,86.7,59.7
2026-02-08,DEA021,43.7,58.6,41054,73.5,23.7
2026-02-08,DEA022,41.2,21.9,15916,87.6,58.2
2026-02-08,DEA023,59.0,24.1,101116,86.4,79.3
2026-02-08,DEA024,45.5,42.1,36939,94.3,25.8
2026-02-08,DEA025,87.1,71.2,136313,63.5,13.6
2026-02-08,DEA026,67.0,27.1,6538,72.8,76.6
2026-02-08,DEA027,70.4,40.6,2592,69.1,72.0
2026-02-08,DEA028,93.8,32.6,50827,76.2,58.0
2026-02-08,DEA029,68.2,37.0,42194,94.5,77.3
2026-02-08,DEA030,53.6,71.3,96741,82.4,58.3
2026-02-08,DEA031,58.0,33.5,146097,63.0,44.6
2026-02-08,DEA032,91.4,74.1,162424,82.4,85.3
2026-02-09,DEA001,75.5,71.0,101174,94.8,57.7
2026-02-09,DEA002,62.7,72.9,16881,93.3,43.3
2026-02-09,DEA003,61.3,54.8,64311,65.4,26.9
2026-02-09,DEA004,81.2,59.2,44175,84.8,23.5
2026-02-09,DEA005,55.1,20.2,73571,97.5,49.1
2026-02-09,DEA006,86.3,63.4,24019,63.4,42.5
2026-02-09,DEA007,82.4,33.6,97882,77.2,75.4
2026-02-09,DEA008,83.8,80.4,67525,98.0,34.9
2026-02-09,DEA009,76.0,20.9,151338,67.7,44.2
2026-02-09,DEA010,84.5,26.1,33306,84.9,70.7
2026-02-09,DEA011,94.6,42.6,135044,80.0,46.7
2026-02-09,DEA012,69.8,51.1,66340,78.6,86.0
2026-02-09,DEA013,42.1,71.2,116900,71.7,13.7
2026-02-09,DEA014,63.6,33.3,130406,62.8,55.8
2026-02-09,DEA015,84.0,64.3,4924,72.3,24.2
2026-02-09,DEA016,51.0,81.1,170105,77.8,70.1
2026-02-09,DEA017,80.6,72.1,124546,87.0,89.5
2026-02-09,DEA018,62.0,81.8,86156,81.4,41.5
2026-02-09,DEA019,42.1,31.9,87514,97.2,91.3
2026-02-09,DEA020,54.4,55.6,137351,96.1,67.7
2026-02-09,DEA021,50.3,63.6,43628,92.3,32.4
2026-02-09,DEA022,94.1,34.2,41178,80.3,11.1
2026-02-09,DEA023,70.2,70.2,53795,91.5,62.0
2026-02-09,DEA024,90.0,41.2,71468,94.7,79.5
2026-02-09,DEA025,43.0,31.2,61685,85.0,22.5
2026-02-09,DEA026,60.1,28.1,68232,94.2,51.5
2026-02-09,DEA027,94.8,67.3,101192,96.1,55.8
2026-02-09,DEA028,74.2,60.0,75164,75.9,49.9
2026-02-09,DEA029,69.5,34.3,92924,93.6,15.1
2026-02-09,DEA030,90.6,55.0,173837,66.9,53.5
2026-02-09,DEA031,51.9,21.4,86448,85.2,74.4
2026-02-09,DEA032,70.3,79.6,80317,75.9,74.9
2026-02-10,DEA001,47.8,62.2,83998,72.5,88.7
2026-02-10,DEA002,75.7,32.9,92353,69.3,56.9
2026-02-10,DEA003,69.6,77.1,141681,85.2,29.3
2026-02-10,DEA004,51.9,32.5,94087,75.4,21.8
2026-02-10,DEA005,47.8,27.1,61497,98.0,18.4
2026-02-10,DEA006,50.6,34.2,174231,95.8,48.4
2026-02-10,DEA007,79.0,52.6,167525,79.5,52.0
2026-02-10,DEA008,84.2,61.5,106236,97.0,46.3
2026-02-10,DEA009,91.7,75.8,21306,68.6,25.0
2026-02-10,DEA010,47.0,40.3,37047,68.6,20.2
2026-02-10,DEA011,89.6,68.5,143725,92.6,86.2
2026-02-10,DEA012,42.6,28.1,158320,67.3,71.2
2026-02-10,DEA013,51.8,49.3,149633,86.8,32.9
2026-02-10,DEA014,47.1,32.9,4809,91.4,85.6
2026-02-10,DEA015,83.6,64.5,123271,80.4,13.3
2026-02-10,DEA016,74.0,63.4,79498,67.9,15.9
2026-02-10,DEA017,91.8,36.4,3667,78.5,31.7
2026-02-10,DEA018,77.0,69.6,12364,83.8,41.3
2026-02-10,DEA019,65.6,33.2,31847,75.0,39.6
2026-02-10,DEA020,51.3,50.6,169027,88.0,86.2
2026-02-10,DEA021,95.2,78.7,172668,67.1,33.7
2026-02-10,DEA022,40.6,71.2,47794,79.0,21.4
2026-02-10,DEA023,90.3,26.1,130488,81.0,62.1
2026-02-10,DEA024,93.0,35.5,165194,68.6,32.9
2026-02-10,DEA025,65.6,71.7,111253,83.6,31.0
2026-02-10,DEA026,86.3,52.8,13815,73.7,41.6
2026-02-10,DEA027,47.9,57.9,98208,79.6,17.6
2026-02-10,DEA028,93.2,43.0,118931,75.8,86.2
2026-02-10,DEA029,82.4,59.0,82274,76.7,35.9
2026-02-10,DEA030,72.4,60.2,50086,66.6,36.1
2026-02-10,DEA031,66.4,48.2,103904,62.6,63.2
2026-02-10,DEA032,79.7,26.0,78893,76.5,22.9
2026-02-11,DEA001,90.2,74.6,121653,79.3,47.3
2026-02-11,DEA002,71.0,79.7,150032,79.3,34.2
2026-02-11,DEA003,50.4,81.9,5691,65.0,55.1
2026-02-11,DEA004,46.3,66.7,41230,98.8,63.1
2026-02-11,DEA005,91.4,69.1,65577,89.2,70.7
2026-02-11,DEA006,55.8,80.5,27487,77.1,58.1
2026-02-11,DEA007,83.6,42.7,133572,98.8,54.2
2026-02-11,DEA008,41.6,37.4,101825,84.7,8.9
2026-02-11,DEA009,41.5,37.7,47404,87.8,78.4
2026-02-11,DEA010,70.8,57.3,58562,80.6,34.4
2026-02-11,DEA011,74.0,47.0,53411,86.0,79.1
2026-02-11,DEA012,82.5,51.5,99247,85.8,22.4
2026-02-11,DEA013,44.7,47.5,48901,78.8,79.3
2026-02-11,DEA014,60.4,74.2,10651,71.7,31.2
2026-02-11,DEA015,62.7,21.2,67093,83.7,18.1
2026-02-11,DEA016,88.9,72.7,158382,93.2,14.3
2026-02-11,DEA017,64.4,65.9,78144,71.9,56.7
2026-02-11,DEA018,70.0,24.4,107774,78.8,39.2
2026-02-11,DEA019,49.0,65.6,28254,64.2,27.4
2026-02-11,DEA020,51.0,45.5,123993,95.8,50.1
2026-02-11,DEA021,55.3,62.4,164928,96.9,71.5
2026-02-11,DEA022,82.0,68.3,18362,97.8,80.2
2026-02-11,DEA023,54.4,40.8,141863,81.7,48.0
2026-02-11,DEA024,92.9,61.5,73559,83.8,79.4
2026-02-11,DEA025,94.8,67.6,100589,81.4,75.3
2026-02-11,DEA026,56.2,67.0,54902,69.6,77.7
2026-02-11,DEA027,89.8,51.2,145633,69.3,16.2
2026-02-11,DEA028,56.7,33.8,158469,91.3,62.8
2026-02-11,DEA029,48.7,74.6,104898,64.0,31.0
2026-02-11,DEA030,82.6,61.5,84931,69.0,58.0
2026-02-11,DEA031,47.4,45.0,69346,78.3,44.3
2026-02-11,DEA032,90.8,37.3,144303,89.7,46.6
2026-02-12,DEA001,57.2,53.9,8741,78.9,15.6
2026-02-12,DEA002,68.9,20.2,9804,92.7,72.4
2026-02-12,DEA003,52.2,49.4,95873,76.0,40.0
2026-02-12,DEA004,46.6,72.6,103478,63.9,15.4
2026-02-12,DEA005,59.8,60.8,127019,90.7,84.0
